DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,Air pollution deaths (age-standardized) - RATE_PER_100000_N,Alcohol consumption (age 15+) - RATE_PER_CAPITA_N,Births attended by health personnel - RATE_PER_100_N,DTP3 immunization coverage (age 1) - RATE_PER_100_N,Density of doctors - RATE_PER_10000_N,Density of nurses and midwives - RATE_PER_10000_N,Density of pharmacists - RATE_PER_10000_N,Development assistance to medical research and basic health - MONEY_N,Family planning satisfied with modern methods - RATE_PER_100_N,General government expenditure on domestic health - RATE_PER_100_N,HIV infections - RATE_PER_1000_N,Hepatitis B surface antigen (HBsAg) in children (under 5) - RATE_PER_100_N,Homicide deaths - RATE_PER_100000_N,Hypertension in adults (age 30 to 79) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in the previous 12 months (%) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in their lifetime (%) - RATE_PER_100_N,Malaria cases - RATE_PER_1000_N,Maternal mortality ratio - RATE_PER_100000_N,Mean particulates (PM2.5) in urban areas - RATE_N,Mortality rate (neonetal) - RATE_PER_1000_N,Mortality rate (under 5) - RATE_PER_1000_N,Non-communicable diseases deaths (age 30 to 70) - RATE_PER_100_N,Obesity in adults (age 18+) - RATE_PER_100_N,Obesity in children (age 5 to 19) - RATE_PER_100_N,People requiring interventions against Neglected Tropical Diseases (NTDs) - COUNT_N,Poisoning deaths (unintentional) - RATE_PER_100000_N,Population using hand-washing facilities with soap and water - PERCENT_POP_N,Population using safely managed drinking-water services - PERCENT_POP_N,Population using safely managed sanitation services - PERCENT_POP_N,Population with primary reliance on clean fuels - PERCENT_POP_N,Road traffic deaths - RATE_PER_100000_N,Safely treated domestic wastewater flows - RATE_PER_100_N,Stunting in children (under 5) - RATE_PER_100_N,Suicide deaths - RATE_PER_100000_N,Tobacco use - PERCENT_POP_N,Tuberculosis cases - RATE_PER_100000_N,"Unsafe water, sanitation and hygiene services deaths - RATE_PER_100000_N",Wasting in children (under 5) - RATE_PER_100_N
328,Guyana,2019,96.38166666666666,2.193979177,95.0,99.0,,26.565,0.138,,,10.32,,,9.89612,41.8,,,32.61334,109.76432,11.171064999999999,17.7188513,32.86225068,29.0,,,685176.0,0.08471,80.35932333333334,,49.64591,100.0,,,9.1,40.211666666666666,,77.0,8.566666666666666,8.533333333333333
328,Guyana,2019-2020,,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Guyana,2020,,2.085115484,,99.0,14.049,34.834,0.59,,,13.01,0.66,0.4,,,,,27.71318,111.94294,,,28.256145345,,,,685741.0,,81.03079333333334,,47.193735000000004,100.0,,,8.5,,12.233333333333334,57.0,,
328,Guyana,2021,,,,98.0,,,,,,12.85,0.7,,,,,,31.95881,,,,30.77456764,,,11.997969,685968.0,,81.70159333333334,,46.643074999999996,100.0,15.2,,8.0,,11.666666666666666,63.0,,
328,Guyana,2022,,,,98.0,,,,3.45,,,0.71,,,,,,32.74038,,,16.08048108,23.12697799,,,15.387173,205594.0,,82.37164333333332,,46.09084,100.0,,32.47575,7.6,,11.1,59.0,,
328,Guyana,2023,,,,98.0,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,
328,Guyana,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.733333333333333,,,
328,Guyana,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.833333333333333,,,
332,Haiti,1956,,,,,,,,,,,,,,,,,,,,,296.0372389,,,,,,,,,,,,,,,,,
332,Haiti,1957,,,,,,,,,,,,,,,,,,,,,290.8259895,,,,,,,,,,,,,,,,,
332,Haiti,1958,,,,,,,,,,,,,,,,,,,,,301.03376669999994,,,,,,,,,,,,,,,,,
332,Haiti,1959,,,,,,,,,,,,,,,,,,,,,281.1522166,,,,,,,,,,,,,,,,,
332,Haiti,1961,,,,,,,,,,,,,,,,,,,,,286.5837745,,,,,,,,,,,,,,,,,
332,Haiti,1962,,,,,,,,,,,,,,,,,,,,,282.601453,,,,,,,,,,,,,,,,,
332,Haiti,1964,,,,,,,,,,,,,,,,,,,,,266.12556875,,,,,,,,,,,,,,,,,
332,Haiti,1965,,,,,,,,,,,,,,,,,,,,,268.24257365,,,,,,,,,,,,,,,,,
332,Haiti,1967,,,,,,,,,,,,,,,,,,,,,258.7127868,,,,,,,,,,,,,,,,,
332,Haiti,1968,,,,,,,,,,,,,,,,,,,,,260.7238828,,,,,,,,,,,,,,,,,
332,Haiti,1969,,,,,,,,,,,,,,,,,,,,,248.80570545,,,,,,,,,,,,,,,,,
332,Haiti,1970,,,,,,,,,,,,,,,,,,,,81.57226309,244.0603382,,,,,,,,,,,,,,,,,
332,Haiti,1971,,,,,,,,,,,,,,,,,,,,,225.5830283,,,,,,,,,,,,,,,,,
332,Haiti,1972,,,,,,,,,,,,,,,,,,,,,233.2182655,,,,,,,,,,,,,,,,,
332,Haiti,1973,,,,,,,,,,,,,,,,,,,,,215.286023,,,,,,,,,,,,,,,,,
332,Haiti,1976,,,,,,,,,,,,,,,,,,,,,199.5731937,,,,,,,,,,,,,,,,,
332,Haiti,1977,,,,,,,,,,,,,,,,,,,,,200.0922845,,,,,,,,,,,,,,,,,
332,Haiti,1978,,,,,,,,,,,,,,,,,,,,,200.56482759999997,,,,,,,,,,,,,,,,,
332,Haiti,1983,,,,,,,,,,,,,,,,,,,,,175.6555792,,,,,,,,,,,,,,,,,
332,Haiti,1984,,,,,,,,,,,,,,,,,,,,51.52563543,170.5784809,,,,,,,,,,,,,,,,,
332,Haiti,1985,,,,,,,,,,,,,,,,,,710.37265,,,156.1606637,,,,,,,,,,,,,,,,,
332,Haiti,1986,,,,,,,,,,,,,,,,,,691.85039,,,,,,,,,,,,,,,,,,,,
332,Haiti,1987,,,,,,,,,,,,,,,,,,683.86085,,,147.7799017,,,,,,,,,,,,,,,,,
332,Haiti,1988,,,,,,,,,,,,,,,,,,673.84479,,,143.693081,,,,,,,,,,,,,,,,,
332,Haiti,1989,,,,,,,,,,,,,,,,,,679.1576,,41.27189031,148.7223838,,,,,,,,,,,,,,,,,
332,Haiti,1990,,,,,,,,,,,2.6,,,38.4,,,,,,,153.382672,,4.556356,,,,,,,0.3,,,,,,,,5.9
332,Haiti,1991,,,,,,,,,,,,,,38.5,,,,633.88343,,37.65983163,140.6538098,,,,,,,,,0.3,,,,,,,,
332,Haiti,1992,,,,,,,,,,,,,,,,,,,,36.30218134,136.23294844999998,,5.0180763,,,,,,,0.3,,,,,,,,
332,Haiti,1993,,,,,,,,,,,,,,,,,,587.69124,,,123.6189813,,3.7896842,,,,,,,,,,,,,,,
332,Haiti,1994,,,,,,,,,,,1.8,,,39.0,,,,585.74995,,,,,2.341692,5.2676216,,,,,,0.4,,,,,,,,12.25
332,Haiti,1995,,,,,,,,,,,1.7,,,39.2,,,,,,,123.630921,,3.3466785999999997,5.5823535,,,,,,0.4,,,,,,,,
332,Haiti,1996,,,,,,,,,,,1.6,,,39.4,,,,490.6278,,32.75577609,,,4.3860198,,,,,,,,,,,,,,,
332,Haiti,1997,,,,,,,,,,,,,,39.6,,,,480.24993,,,107.3945385,,4.6819009,,,,,,,0.5,,,,,,,,
332,Haiti,1998,,,,,2.418,1.035,,,,,1.4,,,,,,,462.75579,,,103.3185479,,,1.6670138,,,,,,0.6,,,,,,,,
332,Haiti,1999,,,,,,,,,,,,,,40.1,,,,,,,,,5.162192366666667,,,,,,,0.6,,,,,,,,
332,Haiti,2000,,1.71025097,23.8,43.0,,,,,35.0,13.94,1.4,,7.45,40.5,,,9.66503,399.73795,,,103.440798,37.0,6.4762678000000005,,,1.55685,,,,0.6,,,30.3,9.735,11.4,270.0,,8.666666666666666
332,Haiti,2001,,1.71025097,,46.0,,,,,,11.91,,,7.37649,,,,9.66501,,,,100.021839,37.0,7.8325801,,,1.43327,,,,,,,29.8,9.475,,274.0,,
332,Haiti,2002,,1.695966362,,50.0,,,,,,7.36,1.2,,7.30458,41.2,,,9.66505,,,,96.66441382,37.0,5.93540145,,,1.34147,,,,,,,29.3,9.36,,277.0,,
332,Haiti,2003,,1.688542729,,53.0,,,,,,6.61,,,7.33937,41.6,,,9.66501,372.65156,,,86.57102008,37.0,8.5035443,,,1.25759,,,,0.8,,,28.8,9.305,,277.0,,
332,Haiti,2004,,1.663357067,,57.0,,,,,,7.95,1.1,,7.36592,,,,9.66505,,,,94.942180775,37.0,,,,0.91352,,,,0.8,,,,9.01,,276.0,,
332,Haiti,2005,,1.656077731,26.1,60.0,,,,,,6.67,1.0,,7.47625,42.6,,,9.66508,362.92487,,,85.41836701,37.0,7.948036849999999,,,1.14951,,,,0.9,,,28.0,9.42,10.433333333333332,272.0,,
332,Haiti,2005-2006,,,26.1,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Haiti,2006,,1.643970116,,62.0,,,,,,2.99,0.96,,7.62515,43.1,,,9.8082,342.76057,,,93.56450122,37.0,,,,1.10992,24.800473333333333,,,,,,27.6,9.595,,266.0,,11.6
332,Haiti,2007,,1.641372459,,64.0,,,,,,7.11,0.9,,7.76966,,,,8.70787,366.35149,,29.40927104,77.84056347,37.0,8.49590115,1.6382625,,1.08459,24.847286666666665,,,0.9,,,27.2,9.7,10.133333333333333,257.0,,
332,Haiti,2008,,1.641109876,,64.0,,,,,,7.43,0.86,,7.93663,44.1,,,10.46838,,,,75.95966163,33.5,,,,1.01977,24.894433333333335,,,1.0,,,26.6,10.3141,,248.0,,
332,Haiti,2009,,3.5706225695,,65.0,,,,,,6.77,0.84,,8.01055,44.6,,,9.66499,,,,77.54098826,36.0,,,,1.03353,24.941583333333337,,,1.0,,,25.9,10.2966,,238.0,,
332,Haiti,2010,224.21966666666665,3.1609818585,,67.0,,,,,,6.43,,,8.10801,45.0,,,9.66508,402.89021,9.676686666666667,,129.8732006,36.0,10.700056,,9603682.0,6.84244,24.988923333333332,,,1.1,,,25.2,10.94875,9.6,229.0,,
332,Haiti,2011,229.15550000000002,1.108383069,,68.0,1.398,12.037,0.085,,,2.98,,,7.96852,,,,9.16221,,9.154443333333333,,,36.0,,,10018427.0,0.94894,24.638350000000003,,,1.0,,,24.4,9.23,,220.0,,
332,Haiti,2012,228.56900000000002,1.193042523,37.3,66.0,,,,,45.6,2.78,0.79,,8.02131,45.7,,,7.25764,384.02588,9.71763,,75.3030178,33.0,,1.6194791,10905822.0,0.92089,24.28614,,,,,,23.8,9.98005,,213.0,,7.1000000000000005
332,Haiti,2013,224.73799999999997,1.241418569,48.6,65.0,2.331,,,,,3.0,,,8.0417,,,,6.82308,,9.47603,,,35.0,,,11166579.0,0.92554,23.932109999999998,,,,,,23.2,9.939233333333334,,206.0,,
332,Haiti,2014,224.162,1.292455335,,63.0,,,,,,3.2,0.79,,8.06077,46.3,,,3.56005,,10.03176,,,35.0,5.3499416,1.6678406,11358721.0,0.89265,23.576399999999996,,,1.1,,,22.6,8.61,,200.0,,
332,Haiti,2015,222.45433333333335,1.305727649,,64.0,0.862,2.857,,,,4.4,0.78,,20.929855,46.6,,,3.4102,,10.252706666666667,,63.6784657,32.5,,,9831829.0,1.403875,23.218909999999997,,,,,,22.2,8.52,8.9,194.0,,
332,Haiti,2016,219.23366666666666,1.369408484,,64.0,,,,,,4.97,,,8.06967,46.9,,,3.79013,,10.536685,,61.86962717,34.0,9.1748953,,7581135.0,0.81556,22.859093333333334,,,1.2,,,,8.15,,188.0,,
332,Haiti,2016-2017,,,41.6,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Haiti,2017,216.6105,1.418887243,,64.0,,,,,,4.77,0.74,,20.788069999999998,47.2,,,3.41263,350.60109,10.7357,,,31.5,,1.7886641,6052962.0,0.79969,22.496769999999998,,,1.2,,,21.4,8.775,,181.0,,5.5
332,Haiti,2018,214.019,3.4830505585,,64.0,2.366,4.017,0.305,,,4.72,,,8.2569,47.5,12.0,23.0,1.62623,358.7682,10.347786666666666,,61.214088925,33.0,9.6456476,,5771386.0,0.85319,22.13204,,,1.3,,,21.1,9.7507,,176.0,,
332,Haiti,2019,209.89233333333334,1.39749229,,51.0,,,,,,4.02,,,8.31626,47.8,,,1.77546,348.66592,9.864215,,56.48637918,31.5,13.61457,1.8993612,5921717.0,1.37778,21.76494,,,1.3,,,20.7,7.55,,170.0,25.933333333333334,
332,Haiti,2020,,1.248316864,,51.0,,,,,,4.1,,1.04,,,,,4.04644,350.40023,,,54.59716427,,,,4363545.0,,21.80109,,,,,,20.3,,8.299999999999999,164.0,,
332,Haiti,2021,,,,51.0,,,,,,3.92,,,,,,,2.20445,,,,52.81151025,,,2.0337263,4447036.0,,21.836436666666668,,,1.4,31.3,,19.9,,8.200000000000001,159.0,,
332,Haiti,2022,,,,51.0,,,,5.61,,,0.5,,,,,,3.37914,,,,56.49071375,,14.677547,,4451093.0,,21.87097,,,1.4,,,,,8.1,154.0,,
332,Haiti,2023,,,,51.0,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,8.142857142857142
332,Haiti,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000000000001,,,
332,Haiti,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,
340,Honduras,1956,,,,,,,,,,,,,,,,,,,,,224.534572,,,,,,,,,,,,,,,,,
340,Honduras,1958,,,,,,,,,,,,,,,,,,,,,209.258252,,,,,,,,,,,,,,,,,
340,Honduras,1964,,,,,,,,,,,,,,,,,,,,,170.1752295,,,,,,,,,,,,,,,,,
340,Honduras,1965,,,,,,,,,,,,,,,,,,,,,164.0932258,,,,,,,,,,,,,,,,,
340,Honduras,1971,,,,,,,,,,,,,,,,,,,,,129.7730016,,,,,,,,,,,,,,,,,
340,Honduras,1978,,,,,,,,,,,,,,,,,,,,,95.51599343,,,,,,,,,,,,,,,,,
340,Honduras,1980,,,,,,,,,,,,,,,,,,,,,86.91375605,,,,,,,,,,,,,,,,,
340,Honduras,1981,,,,,,,,,,,,,,,,,,,,,82.76525792,,,,,,,,,,,,,,,,,
340,Honduras,1985,,,,,,,,,,,,,,,,,,223.55388,,,,,,,,,,,,,,,,,,,,
340,Honduras,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
340,Honduras,1988,,,,,,,,,,,,,,,,,,186.63327,,,58.18193549,,,,,,,,,,,,,,,,,
340,Honduras,1989,,,,,,,,,,,,,,,,,,173.42685,,,,,,,,,,,,,,,,,,,,
340,Honduras,1990,,,,,,,,,,,,,,,,,,,,,,,,3.0217583,,,,,,,,,,,,,,
340,Honduras,1991,,,,,,,,,,,,,,31.0,,,,144.53102,,,50.20552985,,,3.28056555,,,,,,,,,,,,,,3.6833333333333336
340,Honduras,1992,,,,,,,,,,,,,,,,,,138.06705,,,,,,3.5443852,,,,,,2.9,,,,,,,,
340,Honduras,1993,,,,,,,,,,,0.82,,,,,,,,,,,,,3.8111344,,,,,,3.3,,,,,,,,
340,Honduras,1994,,,,,,,,,,,0.83,,,,,,,,,,43.76379478,,,3.8792279,,,,,,,,,,,,,,2.7
340,Honduras,1995,,,,,,,,,,,,,,,,,,109.28125,,,,,13.793828,4.2356484,,,,,,4.4,,,,,,,,
340,Honduras,1996,,,,,,,,,,,,,,,,,,99.09025,,,,,,4.39025555,,,,,,,,,,,,,,1.5
340,Honduras,1997,,,,,,,,,,,0.71,,,,,,,96.23327,,,,,15.288964,4.7104258,,,,,,,,,,,,,,
340,Honduras,1998,,,,,,,,,,,0.66,,,,,,,,,,,,,4.86363225,,,,,,6.4,,,,,,,,
340,Honduras,1999,,,,,,,,,,,0.56,,,,,,,87.49139,,,35.10824744,,,5.2220367,,,,,,7.2,,,,,,,,
340,Honduras,2000,,3.0879546319999998,,94.0,5.522,12.811,0.527,,,13.68,,,32.93042,,,,8.54078,81.89109,,,33.48814938,18.0,,,,0.14368,,39.816720000000004,45.80198,,,,36.6,2.09,17.166666666666668,122.0,,
340,Honduras,2001,,1.210528953,55.7,96.0,,,,,71.2,9.94,0.4,,34.28443,32.4,,,5.71626,,,,,16.5,18.521628,5.1611211,,0.13817,,40.125614999999996,46.659215,8.5,,,35.7,3.36,,93.0,,2.0
340,Honduras,2002,,1.26686598,,95.0,,,,,,9.47,0.33,,34.80584,,,,3.97114,73.39297,,,,17.0,,5.722386,,0.5052,,40.43835,47.499660000000006,9.1,,,34.6,2.13,,81.0,,
340,Honduras,2003,,3.304718251,,92.0,,,,,,9.88,0.26,,50.572329999999994,32.8,,,3.17408,,,,,17.0,,6.39406,,0.498155,,41.298595000000006,48.32966,10.1,,,,2.1665,,71.0,,
340,Honduras,2004,,1.306695635,,94.0,,,,,,9.6,0.2,,33.41389,33.0,,,3.79088,,,,27.84745881,19.0,,6.2083125,,0.12511,,42.17478,49.149685,10.7,,,,2.77,,62.0,,
340,Honduras,2005,,1.32744631,,98.0,3.543,10.306,,,,12.37,0.15,,31.38915,,,,3.42497,,,,,19.0,21.793367,6.4672552,,0.12893,,43.066734999999994,49.92095,11.5,,,31.2,2.79,15.800000000000002,56.0,,
340,Honduras,2005-2006,,,66.3,,,,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Honduras,2006,,1.343357349,,95.0,,,,,,13.42,0.13,,31.51505,33.4,,,2.45424,77.09738,,,,19.0,,7.047878600000001,,0.4804,83.50659,43.974810000000005,50.681304999999995,12.4,,,,,,52.0,,1.9142857142857144
340,Honduras,2007,,1.317246967,,94.0,,,,,,13.64,0.1,,56.008155,33.7,,,2.08443,,,,,17.5,,,,0.12571,83.52455333333334,44.89897499999999,51.430945,13.1,,,28.7,3.41,15.333333333333334,44.0,,
340,Honduras,2008,,1.277401575,,93.0,,,,,,12.57,,,63.970255,33.9,,,1.5999,,,,,19.0,,,,0.11527,83.54254333333334,45.839425,52.16983999999999,13.8,,,27.4,3.34,,44.0,,
340,Honduras,2009,,1.236592633,,97.0,,,,,,13.99,0.1,,45.70881,34.1,,,1.72056,,,,,19.0,,,,0.441355,83.56047666666667,46.795945,52.898305,,,,,2.0125,,45.0,,
340,Honduras,2010,109.85133333333333,1.211240202,,97.0,2.904,8.462,,,,13.97,0.1,,51.04461,,,,1.7385,,22.735219999999998,,,18.0,,8.6918131,2601881.0,0.10434,83.57844,47.768935,53.616145,15.1,,,24.4,,14.566666666666665,43.0,,
340,Honduras,2011,115.88099999999999,3.0912426075,,97.0,,,,,,15.03,,,54.75017,,,,1.31481,,24.892646666666668,,,17.0,,9.0087093,2612618.0,0.10245,83.71211333333333,48.75811,54.323695,16.0,,,,1.9125,,48.0,,
340,Honduras,2011-2012,,,82.8,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Honduras,2012,133.96333333333334,1.195361083,,98.0,,,,,,12.84,0.1,,85.4014,34.4,,,1.08989,65.18279,22.80021,,20.27567677,20.0,,8.220299350000001,2621397.0,0.09107,83.84299,49.763935000000004,55.02074,16.7,,,22.0,2.0,,44.0,,2.033333333333333
340,Honduras,2013,134.96366666666665,1.151351072,,99.0,,6.859,,,,11.81,,,50.18248,34.4,,,0.89089,,24.836019999999998,,,21.0,,,2646769.0,0.68974,83.97097000000001,50.78591,55.707750000000004,17.3,,,21.2,2.0005,,42.0,,
340,Honduras,2014,133.07633333333334,1.118783228,,99.0,,6.639,,,,11.55,,,45.48166,34.4,,,0.55068,,23.416510000000002,,18.85469013,20.0,,,2663781.0,0.0993,84.09612666666668,51.824529999999996,56.38449,,,,,0.797,,39.0,,
340,Honduras,2015,132.744,2.8436168945,72.0,98.0,,6.496,,,,11.33,0.1,,40.21697,34.4,,,0.56919,,23.376649999999998,,,20.0,30.297908,9.6922377,2399777.0,0.10342,84.21838000000001,52.69607,57.051595,18.75,,,20.4,,13.5,40.0,,
340,Honduras,2016,121.46733333333333,1.126565156,79.0,95.0,5.862,7.177,,,,11.3,,,63.13297,34.4,,,0.64402,62.47172,22.909635,,,20.0,,9.4276525,2752416.0,0.10479,84.33779333333332,53.09959,64.55178,19.8,,,20.1,,,39.0,,
340,Honduras,2017,120.72433333333333,3.0506699915,74.0,90.0,3.026,7.155,,,,10.63,,,57.040065,34.4,,,0.19679,,21.357785,,,19.5,,10.942813,2726402.0,0.10851,84.45437666666668,53.501135,58.35682,,,,19.8,2.07,,37.0,,
340,Honduras,2018,115.14266666666667,3.1602075825,,91.0,,7.134,,,,10.89,0.1,,37.6566,34.4,7.0,17.0,0.10518,,20.297895,,16.33390266,19.0,32.761127,,2721691.0,0.459215,84.56813666666666,53.900565,58.99539,21.35,,,19.4,3.27,,37.0,,
340,Honduras,2019,112.77933333333334,1.216005881,,88.0,,,,,79.0,11.17,,,37.14684,34.4,,,0.04922,66.63822,19.169685,,,19.0,33.563024,11.0893925,2214843.0,0.10367,84.67910333333333,54.29788,59.6248,22.5,,,18.9,0.823,,31.0,7.133333333333333,2.2285714285714286
340,Honduras,2020,,3.0765863199999997,,80.0,4.893,,,,,12.27,0.1,0.03,,,,,0.11976,,,,,,,11.484684,2210111.0,,84.78732666666667,54.693105,60.24519000000001,23.1,,,18.4,,12.666666666666666,30.0,,
340,Honduras,2021,,,,77.0,,,,,,12.09,0.1,,,,,,0.1667,,,,,,,11.225590533333333,2363251.0,,84.89282,55.086085,60.8568,24.2,18.5,,17.9,,12.5,31.0,,
340,Honduras,2022,,,,78.0,,,,3.33,,,0.1,,,,,,0.37502,,,,,,,12.967604,2216658.0,,84.89502666666667,55.449005,61.56462,24.9,,,17.5,,12.299999999999999,31.0,,
340,Honduras,2023,,,,73.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,
340,Honduras,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.933333333333335,,,
340,Honduras,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.133333333333333,,,
348,Hungary,1950,,,,,,,,,,,,,,,,,,,,,90.73347317,,,,,,,,,,,,,,,,,
348,Hungary,1951,,,,,,,,,,,,,,,,,,,,,82.10837491,,,,,,,,,,,,,,,,,
348,Hungary,1952,,,,,,,,,,,,,,,,,,,,,90.28318418,,,,,,,,,,,,,,,,,
348,Hungary,1956,,,,,,,,,,,,,,,,,,,,,58.33334441,,,,,,,,,,,,,,,,,
348,Hungary,1957,,,,,,,,,,,,,,,,,,,,,56.16495343,,,,,,,,,,,,,,,,,
348,Hungary,1958,,,,,,,,,,,,,,,,,,,,,60.586333065000005,,,,,,,,,,,,,,,,,
348,Hungary,1959,,,,,,,,,,,,,,,,,,,,,63.39125679,,,,,,,,,,,,,,,,,
348,Hungary,1960,,,,,,,,,,,,,,,,,,,,28.12573035,,,,,,,,,,,,,,,,,,
348,Hungary,1961,,,,,,,,,,,,,,,,,,,,27.45349721,,,,,,,,,,,,,,,,,,
348,Hungary,1962,,,,,,,,,,,,,,,,,,,,,44.14547027,,,,,,,,,,,,,,,,,
348,Hungary,1963,,,,,,,,,,,,,,,,,,,,26.92830562,,,,,,,,,,,,,,,,,,
348,Hungary,1964,,,,,,,,,,,,,,,,,,,,27.36508305,,,,,,,,,,,,,,,,,,
348,Hungary,1965,,,,,,,,,,,,,,,,,,,,27.92884102,49.03628835,,,,,,,,,,,,,,,,,
348,Hungary,1966,,,,,,,,,,,,,,,,,,,,28.11157419,,,,,,,,,,,,,,,,,,
348,Hungary,1967,,,,,,,,,,,,,,,,,,,,27.85749923,41.81471134,,,,,,,,,,,,,,,,,
348,Hungary,1968,,,,,,,,,,,,,,,,,,,,27.62156444,44.91459434,,,,,,,,,,,,,,,,,
348,Hungary,1969,,,,,,,,,,,,,,,,,,,,27.79783296,43.65719934,,,,,,,,,,,,,,,,,
348,Hungary,1970,,,,,,,,,,,,,,,,,,,,28.14581205,,,,,,,,,,,,,,,,,,
348,Hungary,1971,,,,,,,,,,,,,,,,,,,,28.32186611,42.51448278,,,,,,,,,,,,,,,,,
348,Hungary,1972,,,,,,,,,,,,,,,,,,,,28.1729737,,,,,,,,,,,,,,,,,,
348,Hungary,1973,,,,,,,,,,,,,,,,,,,,27.71678903,42.55551216,,,,,,,,,,,,,,,,,
348,Hungary,1974,,,,,,,,,,,,,,,,,,,,27.04042409,41.20474642,,,,,,,,,,,,,,,,,
348,Hungary,1975,,,,,,,,,,,,,,,,,,,,,35.119549055,,,,,,,,,,,,,,,,,
348,Hungary,1976,,,,,,,,,,,,,,,,,,,,24.04094072,,,,,,,,,,,,,,,,,,
348,Hungary,1979,,,,,,,,,,,,,,,,,,,,18.1527966,27.89000495,,,,,,,,,,,,,,,,,
348,Hungary,1980,,,,,,,,,,,,,,,,,,,,16.96203565,26.35737202,,,,,,,,,,,,,,,,,
348,Hungary,1981,,,,,,,,,,,,,,,,,,,,16.12148266,,,,,,,,,,,,,,,,,,
348,Hungary,1982,,,,,,,,,,,,,,,,,,,,15.56573583,24.72893274,,,,,,,,,,,,,,,,,
348,Hungary,1985,,,,,,,,,,,,,,,,,,25.35651,,,,,,,,,,,,,,,,,,,,
348,Hungary,1986,,,,,,,,,,,,,,,,,,25.01888,,14.31583871,,,,,,,,,,,,,,,,,,
348,Hungary,1987,,,,,,,,,,,,,,,,,,23.45145,,13.28672157,,,,,,,,,,,,,,,,,,
348,Hungary,1988,,,,,,,,,,,,,,,,,,22.90123,,,,,,,,,,,,,,,,,,,,
348,Hungary,1989,,,,,,,,,,,,,,,,,,23.5376,,11.63972385,19.69210015,,,,,,,,,,,,,,,,,
348,Hungary,1990,,,,,29.416,54.451,3.267,,,,,,,46.3,,,,22.71468,,,19.12210018,,12.080026,,,,,,,100.0,,,,,,,,
348,Hungary,1991,,,,,30.294,50.786,3.223,,,,,,,45.8,,,,21.9523,,,,,12.511308,4.2778548,,,,,,100.0,,,,,,,,
348,Hungary,1992,,,,,30.065,53.644,3.271,,,,,,,,,,,22.96512,,,13.85601421,,13.8725415,3.3960215500000004,,,,,,100.0,,,,,,,,
348,Hungary,1993,,,,,29.554,56.921,3.152,,,,,,,44.8,,,,23.85972,,,,,13.42012,,,,,,,100.0,,,,,,,,
348,Hungary,1994,,,,,29.964,57.024,3.197,,,,,,,,,,,18.32296,,8.141394308,,,13.912731,4.159962,,,,,,100.0,,,,,,,,
348,Hungary,1995,,,,,30.041,55.819,3.314,,,,,,,43.7,,,,17.57999,,7.556323616,13.85222503,,14.436011,,,,,,,100.0,,,,,,,,
348,Hungary,1996,,,,,30.41,56.502,3.981,,,,,,,43.3,,,,,,,13.10922638,,14.992987,,,,,,,100.0,,,,,,,,
348,Hungary,1997,,,,,30.768,55.566,4.633,,,,,,,42.8,,,,16.72482,,6.690378137,,,15.587486,3.0011397,,,,,,100.0,,,,,,,,
348,Hungary,1998,,,,,30.833,56.928,4.667,,,,,,,42.4,,,,16.35334,,,,,16.221085,5.058935099999999,,,,,,100.0,,,,,,,,
348,Hungary,1999,,,,,31.06,55.956,4.655,,,,,,,42.0,,,,,,6.038630359,10.5956917895,,17.468248,3.3554025,,,,,,100.0,,,,,,,,
348,Hungary,2000,,12.84485453,99.5,99.0,26.847,54.875,4.808,,,9.86,,,1.81047,41.7,,,,14.58796,,5.750226823,11.04266291,20.0,17.595077,,,0.18996,,83.80356499999999,64.740725,,,,,33.3711,37.53333333333333,35.0,,
348,Hungary,2001,,12.84485453,99.6,99.0,28.933,57.254,4.936,,,9.66,,,1.73806,,,,,13.60227,,5.441413781,10.40576709,19.0,18.319619,,,0.96868,,83.807725,64.40922,,,,,48.1822,,33.0,,
348,Hungary,2002,,5.689055393,99.6,99.0,31.977,58.923,4.996,,,9.67,,,1.72125,,,,,,,,,27.5,18.966689000000002,5.5601865,,0.46632,,83.825725,64.083095,100.0,,,,37.48075,,31.0,,
